country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,primary_energy_consumption,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_per_gdp,co2_per_unit_energy,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,land_use_change_co2_per_capita,cumulative_co2,share_global_co2,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Ireland,1983,IRL,3497614.0,48814224000.0,27412.217,1.964,95.877,25.725,7.355,0.159,0.621,0.527,268.312,9.215,11.666,4.063,0.781,0.0,11.794,2.635,3.335,1.162,0.223,0.0,3.372,805.198,0.136,59.533,17.039,9.002,0.001,-0.0
Ireland,1984,IRL,3515953.0,50941115000.0,26979.043,1.862,94.857,25.549,7.267,-0.176,-0.682,0.502,269.347,8.746,11.769,4.309,0.726,0.0,9.015,2.488,3.347,1.226,0.206,0.0,2.564,830.747,0.131,57.978,17.159,9.053,0.001,-0.0
Ireland,1985,IRL,3531275.0,52512360000.0,28187.51,1.896,99.538,26.746,7.574,1.197,4.684,0.509,268.703,10.142,11.377,4.455,0.772,0.0,9.611,2.872,3.222,1.262,0.219,0.0,2.722,857.494,0.133,59.239,17.353,8.881,0.001,0.0
Ireland,1986,IRL,3541875.0,52286104000.0,30351.934,2.056,107.503,28.55,8.061,1.804,6.746,0.546,265.577,11.146,13.549,3.111,0.744,0.0,5.963,3.147,3.826,0.878,0.21,0.0,1.684,886.044,0.14,59.098,17.29,9.158,0.001,0.0
Ireland,1987,IRL,3540382.0,54719772690.0,30708.326,1.987,108.719,30.226,8.538,1.676,5.87,0.552,278.022,14.216,12.153,3.081,0.775,0.0,3.913,4.015,3.433,0.87,0.219,0.0,1.105,916.27,0.143,59.168,17.029,9.016,0.001,0.0
Ireland,1988,IRL,3525092.0,57578366393.0,30693.938,1.879,108.199,29.884,8.477,-0.343,-1.134,0.519,276.192,14.515,10.741,3.723,0.905,0.0,1.01,4.118,3.047,1.056,0.257,0.0,0.287,946.154,0.136,57.221,17.029,9.03,0.001,0.0
Ireland,1989,IRL,3511070.0,60929426753.0,31748.863,1.83,111.472,30.061,8.562,0.177,0.594,0.493,269.673,14.553,10.431,4.199,0.877,0.0,-1.254,4.145,2.971,1.196,0.25,0.0,-0.357,976.215,0.135,56.878,17.241,9.243,0.001,0.0
Ireland,1990,IRL,3514015.0,66087470680.0,33547.477,1.784,117.886,32.945,9.375,2.884,9.594,0.499,279.467,14.659,12.305,4.414,0.884,0.0,-2.934,4.172,3.502,1.256,0.252,0.0,-0.835,1009.16,0.145,59.833,17.709,9.518,0.001,0.0
Ireland,1991,IRL,3534258.0,67931954747.0,34649.891,1.803,122.462,33.675,9.528,0.73,2.215,0.496,274.985,14.367,13.358,4.547,0.782,0.0,-3.404,4.065,3.78,1.286,0.221,0.0,-0.963,1042.835,0.145,60.496,17.953,9.293,0.001,0.0
Ireland,1992,IRL,3558417.0,71260987727.0,34571.199,1.726,123.019,33.496,9.413,-0.179,-0.532,0.47,272.285,13.765,13.929,4.517,0.753,0.0,-2.94,3.868,3.915,1.269,0.212,0.0,-0.826,1076.332,0.149,60.822,18.02,9.354,0.001,0.0
Ireland,1993,IRL,3576118.0,73767381672.0,35129.172,1.703,125.626,33.717,9.428,0.221,0.66,0.457,268.393,13.196,13.895,5.221,0.729,0.0,-3.298,3.69,3.886,1.46,0.204,0.0,-0.922,1110.049,0.148,61.36,18.191,9.656,0.001,0.0
Ireland,1994,IRL,3590162.0,78958775461.0,36470.648,1.658,130.936,34.839,9.704,1.122,3.327,0.441,266.077,12.557,15.681,5.152,0.859,0.0,-2.719,3.498,4.368,1.435,0.239,0.0,-0.757,1144.888,0.152,62.903,18.255,9.847,0.001,0.0
Ireland,1995,IRL,3610695.0,87444502170.0,37006.93,1.528,133.621,35.853,9.93,1.014,2.912,0.41,268.322,12.668,15.981,5.527,0.879,0.0,-2.955,3.509,4.426,1.531,0.243,0.0,-0.818,1180.741,0.152,63.859,18.361,9.837,0.001,0.0
Ireland,1996,IRL,3638507.0,96380321753.0,38762.234,1.463,141.037,37.469,10.298,1.616,4.508,0.389,265.672,13.074,16.437,6.178,0.983,0.0,-1.144,3.593,4.517,1.698,0.27,0.0,-0.314,1218.211,0.155,66.669,18.582,9.709,0.001,0.0
Ireland,1997,IRL,3672287.0,108003078862.0,39683.773,1.349,145.73,38.805,10.567,1.335,3.564,0.359,266.279,12.21,18.112,6.592,1.145,0.0,-0.515,3.325,4.932,1.795,0.312,0.0,-0.14,1257.015,0.159,68.312,18.596,9.801,0.001,0.0
Ireland,1998,IRL,3711075.0,118588811316.0,42253.375,1.322,156.805,40.708,10.969,1.904,4.905,0.343,259.611,11.893,20.436,6.721,1.059,0.0,1.196,3.205,5.507,1.811,0.285,0.0,0.322,1297.724,0.168,71.791,18.718,10.206,0.001,0.0
Ireland,1999,IRL,3752938.0,132916954385.0,44108.691,1.245,165.537,42.44,11.309,1.732,4.254,0.319,256.379,10.289,23.114,7.19,1.166,0.038,3.746,2.742,6.159,1.916,0.311,0.01,0.998,1340.164,0.171,77.852,21.337,10.176,0.001,0.0
Ireland,2000,IRL,3802589.0,147722370991.0,45587.059,1.173,173.349,45.25,11.9,2.809,6.619,0.306,261.032,11.107,23.581,8.209,1.701,0.0,3.536,2.921,6.201,2.159,0.447,0.0,0.93,1385.414,0.177,81.603,22.375,10.095,0.001,0.0
Ireland,2001,IRL,3862981.0,158384851025.0,47416.109,1.156,183.168,47.608,12.324,2.358,5.212,0.301,259.913,11.659,24.759,8.601,1.851,0.056,4.534,3.018,6.409,2.227,0.479,0.015,1.174,1433.021,0.185,85.589,22.753,9.989,0.001,0.0
Ireland,2002,IRL,3928441.0,169226186783.0,46164.363,1.072,181.354,46.081,11.73,-1.526,-3.206,0.272,254.096,11.315,23.688,8.633,1.86,0.0,4.691,2.88,6.03,2.197,0.473,0.0,1.194,1479.103,0.175,83.091,22.497,9.644,0.001,0.001
Ireland,2003,IRL,3992935.0,177468844871.0,44291.898,0.997,176.855,45.684,11.441,-0.397,-0.862,0.257,258.314,10.843,23.119,8.84,2.127,0.0,2.062,2.716,5.79,2.214,0.533,0.0,0.517,1524.787,0.165,81.77,22.791,9.661,0.001,0.001
Ireland,2004,IRL,4066066.0,191402766075.0,44357.832,0.942,180.362,46.167,11.354,0.483,1.057,0.241,255.967,10.207,24.312,8.756,2.295,0.0,2.938,2.51,5.979,2.154,0.564,0.0,0.723,1570.953,0.161,80.752,21.088,9.462,0.001,0.001
Ireland,2005,IRL,4155283.0,204898243531.0,45285.484,0.918,188.174,48.153,11.588,1.986,4.302,0.235,255.896,11.16,25.645,8.4,2.357,0.0,3.484,2.686,6.172,2.022,0.567,0.0,0.838,1619.107,0.163,81.828,20.242,9.532,0.001,0.001
Ireland,2006,IRL,4268775.0,219162994472.0,45515.262,0.887,194.294,47.597,11.15,-0.556,-1.154,0.217,244.976,10.021,25.228,9.429,2.348,0.0,2.777,2.347,5.91,2.209,0.55,0.0,0.65,1666.704,0.156,80.521,20.439,9.336,0.001,0.001
Ireland,2007,IRL,4393518.0,230371638354.0,44912.613,0.857,197.324,47.658,10.847,0.061,0.128,0.207,241.522,9.671,24.739,10.208,2.374,0.0,29.494,2.201,5.631,2.323,0.54,0.0,6.713,1714.362,0.151,92.831,19.036,9.156,0.001,0.001
Ireland,2008,IRL,4485992.0,223067117042.0,43776.055,0.88,196.379,47.361,10.558,-0.297,-0.623,0.212,241.172,9.644,24.314,10.771,2.107,0.0,13.953,2.15,5.42,2.401,0.47,0.0,3.11,1761.723,0.148,83.81,18.457,9.214,0.001,0.001
Ireland,2009,IRL,4533750.0,215181048184.0,38954.852,0.821,176.612,42.177,9.303,-5.184,-10.946,0.196,238.813,8.605,21.329,10.382,1.327,0.0,12.119,1.898,4.704,2.29,0.293,0.0,2.673,1803.9,0.134,76.519,17.854,9.407,0.001,0.001
Ireland,2010,IRL,4559084.0,221852442105.0,39108.832,0.804,178.3,41.791,9.167,-0.386,-0.916,0.188,234.385,8.427,20.211,11.365,1.105,0.0,9.336,1.848,4.433,2.493,0.242,0.0,2.048,1845.691,0.125,73.671,17.369,8.919,0.001,0.001
Ireland,2011,IRL,4579603.0,224397469453.0,37178.258,0.759,170.262,38.054,8.31,-3.737,-8.941,0.17,223.505,8.311,18.322,9.85,0.966,0.0,9.604,1.815,4.001,2.151,0.211,0.0,2.097,1883.745,0.11,69.548,17.407,8.791,0.001,0.001
Ireland,2012,IRL,4600135.0,217871560184.0,36405.145,0.769,167.469,38.224,8.309,0.17,0.445,0.175,228.245,9.622,17.41,9.523,1.177,0.0,7.237,2.092,3.785,2.07,0.256,0.0,1.573,1921.969,0.109,69.01,17.587,9.3,0.001,0.001
Ireland,2013,IRL,4624686.0,222738952818.0,35677.523,0.741,164.997,37.279,8.061,-0.945,-2.473,0.167,225.935,8.739,17.611,9.067,1.112,0.0,4.965,1.89,3.808,1.961,0.24,0.0,1.074,1959.248,0.106,67.193,17.903,9.196,0.001,0.001
Ireland,2014,IRL,4658236.0,236178350686.0,35325.18,0.697,164.553,36.85,7.911,-0.429,-1.15,0.156,223.939,8.647,17.324,8.796,1.461,0.0,3.301,1.856,3.719,1.888,0.314,0.0,0.709,1996.098,0.104,66.163,18.18,9.285,0.001,0.001
Ireland,2015,IRL,4702497.0,249955928768.0,36983.117,0.696,173.913,38.715,8.233,1.866,5.062,0.155,222.614,9.351,18.202,8.888,1.652,0.0,5.711,1.989,3.871,1.89,0.351,0.0,1.214,2034.813,0.109,69.975,18.52,9.335,0.001,0.001
Ireland,2016,IRL,4753506.0,255118282428.0,38268.473,0.713,181.909,40.369,8.492,1.654,4.271,0.158,221.918,9.205,18.822,9.913,1.794,0.001,6.367,1.937,3.96,2.085,0.377,0.0,1.34,2075.182,0.114,73.184,19.59,9.51,0.001,0.001
Ireland,2017,IRL,4810258.0,266528546717.0,37987.566,0.686,182.73,39.04,8.116,-1.329,-3.291,0.146,213.651,7.87,18.614,10.152,1.84,0.005,6.368,1.636,3.87,2.11,0.382,0.001,1.324,2114.223,0.109,71.981,19.766,9.731,0.001,0.001
Ireland,2018,IRL,4872559.0,282500483309.0,38347.988,0.661,186.853,38.922,7.988,-0.118,-0.302,0.138,208.305,6.354,19.388,10.6,1.916,0.0,5.445,1.304,3.979,2.176,0.393,0.0,1.118,2153.145,0.106,69.35,17.775,9.412,0.001,0.001
Ireland,2019,IRL,4933493.0,294503693886.0,38065.551,0.638,187.796,37.2,7.54,-1.723,-4.426,0.126,198.086,4.543,19.382,10.841,1.893,0.0,4.233,0.921,3.929,2.197,0.384,0.0,0.858,2190.345,0.1,66.762,17.725,9.165,0.001,0.001
Ireland,2020,IRL,4982602.0,274762344680.0,35439.918,0.643,176.583,35.053,7.035,-2.147,-5.772,0.128,198.505,3.757,18.003,10.954,1.77,0.0,0.868,0.754,3.613,2.198,0.355,0.0,0.174,2225.398,0.1,62.909,17.725,9.022,0.001,0.001
Ireland,2021,IRL,5028428.0,287639621097.0,35772.973,0.625,179.882,37.474,7.452,2.421,6.907,0.13,208.324,4.929,19.215,10.44,2.103,0.0,1.811,0.98,3.821,2.076,0.418,0.0,0.36,2262.871,0.102,66.257,17.97,9.148,0.001,0.001
Ireland,2022,IRL,5110015.0,308390920561.0,36487.48,0.605,186.452,36.676,7.177,-0.798,-2.13,0.119,196.703,4.036,19.15,10.76,1.957,0.0,0.708,0.79,3.748,2.106,0.383,0.0,0.139,2299.547,0.098,64.07,17.738,8.805,0.001,0.001
Ireland,2023,IRL,5196629.0,52512360000.0,34725.469,1.6804999999999999,180.455,33.568,6.46,-3.108,-8.474,0.509,186.018,2.685,18.458,9.996,1.835,0.0,0.128,0.517,3.552,1.924,0.353,0.0,0.025,2333.115,0.088,60.524,17.542,8.755,0.001,0.001
Ireland,2024,IRL,5255016.0,52512360000.0,34593.98,1.6804999999999999,181.792,33.311,6.339,-0.257,-0.767,0.509,183.235,1.947,18.655,10.28,1.835,0.0,-0.336,0.371,3.55,1.956,0.349,0.0,-0.064,2366.426,0.086,60.206,17.634,8.668,0.001,0.001
Israel,1950,ISR,1289244.0,5774728106.0,31651.978,1.416,184.3885,1.669,1.295,1.549,100.0,0.289,249.358,0.07,1.411,0.134,0.189,0.0,1.168,0.054,1.094,0.035500000000000004,0.147,0.0,0.906,3.261,0.028,4.857,2.003,0.535,0.0,0.0
Israel,1951,ISR,1351813.0,7502140166.0,31651.978,1.416,184.3885,2.918,2.159,1.249,74.836,0.389,249.358,0.04,2.66,0.134,0.218,0.0,1.399,0.03,1.968,0.035500000000000004,0.161,0.0,1.035,6.179,0.046,8.136,3.869,0.546,0.0,0.0
Israel,1952,ISR,1414224.0,7825772504.0,31651.978,1.416,184.3885,3.659,2.587,0.74,25.359,0.467,249.358,0.073,3.364,0.134,0.222,0.0,1.559,0.052,2.378,0.035500000000000004,0.157,0.0,1.102,9.838,0.057,10.512,5.392,0.558,0.0,0.0
Israel,1953,ISR,1476336.0,7732000628.0,31651.978,1.416,184.3885,4.04,2.736,0.381,10.414,0.522,249.358,0.073,3.737,0.134,0.229,0.0,1.647,0.05,2.531,0.035500000000000004,0.155,0.0,1.116,13.878,0.061,12.159,6.633,0.571,0.0,0.0
Israel,1954,ISR,1538044.0,9205237418.0,31651.978,1.416,184.3885,4.325,2.812,0.285,7.065,0.47,249.358,0.088,3.957,0.134,0.28,0.0,1.544,0.057,2.573,0.035500000000000004,0.182,0.0,1.004,18.202,0.064,13.493,7.734,0.584,0.0,0.0
Israel,1955,ISR,1599497.0,10453216664.0,31651.978,1.416,184.3885,4.815,3.011,0.491,11.343,0.461,249.358,0.044,4.444,0.134,0.327,0.0,1.352,0.027,2.779,0.035500000000000004,0.204,0.0,0.845,23.018,0.065,15.577,9.427,0.597,0.0,0.0
Israel,1956,ISR,1660640.0,11383412780.0,31651.978,1.416,184.3885,4.794,2.887,-0.022,-0.452,0.421,249.358,0.073,4.419,0.134,0.302,0.0,1.17,0.044,2.661,0.035500000000000004,0.182,0.0,0.705,27.812,0.06,16.25,10.211,0.61,0.0,0.0
Israel,1957,ISR,1720530.0,12372223569.0,31651.978,1.416,184.3885,5.171,3.005,0.377,7.863,0.418,249.358,0.073,4.741,0.134,0.356,0.0,1.059,0.043,2.756,0.035500000000000004,0.207,0.0,0.615,32.982,0.063,18.144,11.779,0.623,0.0,0.0
Israel,1958,ISR,1779007.0,13262256420.0,31651.978,1.416,184.3885,5.537,3.112,0.366,7.087,0.418,249.358,0.066,5.119,0.134,0.353,0.0,0.876,0.037,2.877,0.035500000000000004,0.198,0.0,0.492,38.519,0.066,20.257,13.594,0.635,0.0,0.0
Israel,1959,ISR,1836348.0,14935422894.0,31651.978,1.416,184.3885,5.603,3.051,0.066,1.186,0.375,249.358,0.055,5.163,0.134,0.385,0.0,0.754,0.03,2.811,0.035500000000000004,0.21,0.0,0.411,44.122,0.063,21.359,14.671,0.645,0.0,0.0
Israel,1960,ISR,1891941.0,15917733206.0,31651.978,1.416,184.3885,6.46,3.414,0.857,15.301,0.406,249.358,0.121,5.939,0.134,0.4,0.0,1.089,0.064,3.139,0.035500000000000004,0.211,0.0,0.576,50.582,0.069,25.548,17.815,0.655,0.0,0.0
Israel,1961,ISR,1956894.0,17656586588.0,31651.978,1.416,184.3885,7.061,3.608,0.601,9.299,0.4,249.358,0.114,6.522,0.007,0.418,0.0,0.491,0.058,3.333,0.004,0.214,0.0,0.251,57.643,0.075,28.759,20.688,0.729,0.0,0.0
Israel,1962,ISR,2040967.0,19402350426.0,31651.978,1.416,184.3885,7.932,3.887,0.872,12.344,0.409,249.358,0.117,7.321,0.022,0.472,0.0,1.046,0.057,3.587,0.011,0.231,0.0,0.512,65.575,0.081,33.717,24.453,0.746,0.0,0.0
Israel,1963,ISR,2135049.0,21455392705.0,31651.978,1.416,184.3885,8.2,3.84,0.267,3.369,0.382,249.358,0.055,7.621,0.018,0.505,0.0,0.745,0.026,3.57,0.009,0.237,0.0,0.349,73.775,0.08,36.211,26.808,0.803,0.0,0.0
Israel,1964,ISR,2231855.0,23558016330.0,31651.978,1.416,184.3885,9.137,4.094,0.938,11.436,0.388,249.358,0.073,8.468,0.055,0.541,0.0,0.309,0.033,3.794,0.025,0.243,0.0,0.139,82.912,0.084,41.401,31.253,0.856,0.0,0.0
Israel,1965,ISR,2331450.0,25774106268.0,17588.584,1.591,41.007,12.929,5.545,3.792,41.496,0.502,315.284,0.022,12.15,0.136,0.621,0.0,0.627,0.009,5.211,0.058,0.267,0.0,0.269,95.841,0.114,60.67,46.495,0.933,0.0,0.001
Israel,1966,ISR,2433836.0,26059961103.0,17520.318,1.636,42.642,13.581,5.58,0.653,5.047,0.521,318.501,0.018,12.805,0.18,0.578,0.0,0.377,0.008,5.261,0.074,0.237,0.0,0.155,109.422,0.114,66.111,51.343,1.006,0.0,0.001
Israel,1967,ISR,2538658.0,26714975642.0,20378.406,1.937,51.734,13.528,5.329,-0.053,-0.394,0.506,261.491,0.018,12.905,0.209,0.396,0.0,0.169,0.007,5.083,0.082,0.156,0.0,0.067,122.95,0.111,68.938,54.204,1.142,0.0,0.001
Israel,1968,ISR,2645472.0,30793714001.0,19906.221,1.71,52.661,13.794,5.214,0.266,1.968,0.448,261.941,0.026,12.952,0.271,0.545,0.0,0.109,0.01,4.896,0.102,0.206,0.0,0.041,136.744,0.107,72.102,57.045,1.249,0.0,0.001
Israel,1969,ISR,2754159.0,34677898122.0,21610.744,1.716,59.519,14.801,5.374,1.007,7.299,0.427,248.674,0.026,13.857,0.271,0.647,0.0,0.204,0.009,5.031,0.098,0.235,0.0,0.074,151.545,0.108,79.603,63.341,1.387,0.0,0.001
Israel,1970,ISR,2864773.0,37492044301.0,22179.049,1.695,63.538,16.559,5.78,1.758,11.88,0.442,260.622,0.018,15.623,0.235,0.683,0.0,0.251,0.006,5.454,0.082,0.239,0.0,0.088,168.105,0.111,74.016,56.144,1.201,0.0,0.001
Israel,1971,ISR,2977303.0,41612219555.0,24217.994,1.733,72.104,16.219,5.448,-0.34,-2.056,0.39,224.937,0.022,15.297,0.216,0.684,0.0,0.224,0.007,5.138,0.073,0.23,0.0,0.075,184.324,0.105,73.952,56.382,1.253,0.0,0.001
Israel,1972,ISR,3079404.0,46772752447.0,22180.969,1.46,68.304,16.891,5.485,0.672,4.143,0.361,247.289,0.018,15.916,0.216,0.74,0.0,0.622,0.006,5.169,0.07,0.24,0.0,0.202,201.215,0.104,77.822,59.297,1.307,0.0,0.001
Israel,1973,ISR,3163042.0,49156995002.0,23021.08,1.481,72.817,19.261,6.089,2.37,14.033,0.392,264.516,0.011,18.562,0.095,0.593,0.0,0.657,0.003,5.868,0.03,0.188,0.0,0.208,220.476,0.113,80.096,59.117,1.357,0.0,0.002
Israel,1974,ISR,3239987.0,52506460561.0,22569.314,1.393,73.124,19.369,5.978,0.108,0.56,0.369,264.877,0.011,18.411,0.114,0.833,0.0,0.268,0.003,5.683,0.035,0.257,0.0,0.083,239.845,0.114,62.76,41.808,1.443,0.0,0.002
Israel,1975,ISR,3318087.0,54258217675.0,22645.977,1.385,75.141,19.54,5.889,0.172,0.886,0.36,260.05,0.015,18.419,0.106,1.0,0.0,0.039,0.004,5.551,0.032,0.302,0.0,0.012,259.385,0.115,84.317,63.262,1.527,0.0,0.002
Israel,1976,ISR,3398266.0,54959612811.0,22669.367,1.402,77.037,19.497,5.737,-0.044,-0.224,0.355,253.084,0.015,18.481,0.103,0.898,0.0,0.074,0.004,5.438,0.03,0.264,0.0,0.022,278.882,0.109,24.521,3.465,1.555,0.0,0.002
Israel,1977,ISR,3479619.0,54959326386.0,23247.664,1.472,80.893,19.766,5.68,0.269,1.381,0.36,244.346,0.015,18.782,0.103,0.867,0.0,0.075,0.004,5.398,0.029,0.249,0.0,0.021,298.648,0.108,24.852,3.46,1.615,0.0,0.002
Israel,1978,ISR,3560404.0,57612679892.0,24807.955,1.533,88.326,21.032,5.907,1.266,6.404,0.365,238.113,0.015,20.049,0.103,0.865,0.0,0.078,0.004,5.631,0.029,0.243,0.0,0.022,319.679,0.111,26.195,3.517,1.627,0.0,0.002
Israel,1979,ISR,3640877.0,61235977952.0,25062.9,1.49,91.251,20.864,5.731,-0.167,-0.795,0.341,228.648,0.015,19.899,0.132,0.819,0.0,0.062,0.004,5.465,0.036,0.225,0.0,0.017,340.544,0.107,26.081,3.556,1.648,0.0,0.002
Israel,1980,ISR,3721666.0,65435675540.0,24875.012,1.415,92.576,20.985,5.639,0.12,0.576,0.321,226.673,0.015,19.925,0.275,0.77,0.0,0.274,0.004,5.354,0.074,0.207,0.0,0.074,361.528,0.108,26.399,3.611,1.672,0.0,0.002
Israel,1981,ISR,3802233.0,68815619833.0,24763.396,1.368,94.156,21.018,5.528,0.033,0.157,0.305,223.221,0.015,19.877,0.278,0.847,0.0,0.28,0.004,5.228,0.073,0.223,0.0,0.074,382.546,0.111,26.417,3.661,1.591,0.0,0.002
Israel,1982,ISR,3883640.0,70049631411.0,26197.996,1.452,101.744,23.855,6.142,2.837,13.499,0.341,234.461,2.408,20.426,0.136,0.885,0.0,-0.031,0.62,5.26,0.035,0.228,0.0,-0.008,406.401,0.127,29.015,3.56,1.701,0.0,0.002
Israel,1983,ISR,3959631.0,72521861150.0,25711.223,1.404,101.807,23.709,5.988,-0.146,-0.611,0.327,232.882,4.469,18.31,0.114,0.816,0.0,0.436,1.129,4.624,0.029,0.206,0.0,0.11,430.11,0.125,29.294,3.629,1.782,0.0,0.002
Israel,1984,ISR,4033735.0,73171252211.0,26263.891,1.448,105.942,23.498,5.825,-0.211,-0.888,0.321,221.806,7.12,15.486,0.088,0.804,0.0,0.375,1.765,3.839,0.022,0.199,0.0,0.093,453.608,0.121,29.175,3.691,1.784,0.0,0.002
Israel,1985,ISR,4105362.0,75693883804.0,23932.822,1.298,98.253,24.613,5.995,1.115,4.743,0.325,250.507,7.781,15.965,0.095,0.771,0.0,0.578,1.895,3.889,0.023,0.188,0.0,0.141,478.221,0.122,30.503,3.769,1.778,0.0,0.001
Israel,1986,ISR,4168966.0,79316328300.0,24791.057,1.303,103.353,26.348,6.32,1.735,7.05,0.332,254.934,8.537,16.975,0.066,0.77,0.0,0.395,2.048,4.072,0.016,0.185,0.0,0.095,504.57,0.129,32.172,3.83,1.772,0.0,0.001
Israel,1987,ISR,4236875.0,85032772945.0,26159.48,1.303,110.834,27.069,6.389,0.721,2.735,0.318,244.228,8.665,17.514,0.073,0.816,0.0,0.259,2.045,4.134,0.017,0.193,0.0,0.061,531.639,0.128,32.925,3.912,1.812,0.0,0.001
Israel,1988,ISR,4307324.0,86737062375.0,27578.678,1.37,118.79,29.703,6.896,2.634,9.73,0.342,250.042,8.639,20.168,0.062,0.834,0.0,0.13,2.006,4.682,0.014,0.194,0.0,0.03,561.341,0.136,35.514,4.005,1.775,0.0,0.001
Israel,1989,ISR,4381512.0,87503240711.0,28363.648,1.42,124.276,31.394,7.165,1.692,5.695,0.359,252.618,9.208,21.321,0.062,0.804,0.0,0.197,2.101,4.866,0.014,0.183,0.0,0.045,592.735,0.141,37.285,4.084,1.766,0.0,0.001
Israel,1990,ISR,4544995.0,93268265028.0,28412.639,1.385,129.135,35.824,7.882,4.43,14.111,0.384,277.417,9.95,24.821,0.066,0.987,0.0,0.162,2.189,5.461,0.015,0.217,0.0,0.036,628.56,0.158,41.921,4.17,1.78,0.0,0.001
Israel,1991,ISR,4779892.0,97235343963.0,27464.557,1.35,131.278,36.148,7.563,0.324,0.905,0.372,275.359,10.861,24.046,0.048,1.194,0.0,0.247,2.272,5.031,0.01,0.25,0.0,0.052,664.708,0.156,42.481,4.3,1.79,0.0,0.001
Israel,1992,ISR,4957240.0,103860017405.0,30903.604,1.475,153.197,42.082,8.489,5.934,16.416,0.405,274.696,13.37,27.363,0.048,1.302,0.0,0.108,2.697,5.52,0.01,0.263,0.0,0.022,706.791,0.187,48.493,4.49,1.83,0.0,0.001
Israel,1993,ISR,5086041.0,107424032339.0,32710.389,1.549,166.366,44.235,8.697,2.152,5.114,0.412,265.886,15.112,27.618,0.048,1.457,0.0,0.235,2.971,5.43,0.009,0.287,0.0,0.046,751.025,0.194,50.928,4.665,1.88,0.0,0.001
Israel,1994,ISR,5216697.0,114572102371.0,33271.812,1.515,173.569,47.475,9.101,3.24,7.325,0.414,273.52,16.017,29.908,0.044,1.506,0.0,0.247,3.07,5.733,0.008,0.289,0.0,0.047,798.5,0.207,54.72,4.995,2.1,0.0,0.001
Israel,1995,ISR,5354734.0,125219738356.0,36455.285,1.559,195.208,49.866,9.312,2.391,5.036,0.398,255.448,17.551,30.371,0.044,1.9,0.0,-0.079,3.278,5.672,0.008,0.355,0.0,-0.015,848.365,0.212,57.141,5.151,2.162,0.0,0.001
Israel,1996,ISR,5499555.0,131748252991.0,36784.227,1.535,202.297,51.936,9.444,2.07,4.152,0.394,256.73,20.907,29.327,0.029,1.673,0.0,-0.047,3.802,5.333,0.005,0.304,0.0,-0.008,900.301,0.214,59.531,5.314,2.312,0.0,0.001
Israel,1997,ISR,5646476.0,136529502967.0,39177.164,1.62,221.213,54.866,9.717,2.93,5.641,0.402,248.022,23.047,30.07,0.029,1.719,0.0,-0.023,4.082,5.326,0.005,0.305,0.0,-0.004,955.167,0.225,62.687,5.402,2.435,0.0,0.001
Israel,1998,ISR,5790143.0,141524295423.0,40205.156,1.645,232.794,56.01,9.673,1.144,2.085,0.396,240.598,24.791,29.008,0.022,2.189,0.0,-0.122,4.282,5.01,0.004,0.378,0.0,-0.021,1011.177,0.231,63.945,5.51,2.496,0.0,0.001
Israel,1999,ISR,5946079.0,146070391087.0,40576.605,1.652,241.272,54.756,9.209,-1.254,-2.238,0.375,226.948,24.208,28.257,0.018,2.273,0.0,0.149,4.071,4.752,0.003,0.382,0.0,0.025,1065.933,0.22,62.934,5.623,2.463,0.0,0.001
Israel,2000,ISR,6111194.0,158656383479.0,37205.684,1.433,227.371,59.519,9.739,4.763,8.699,0.375,261.772,28.202,29.147,0.018,2.152,0.0,0.05,4.615,4.769,0.003,0.352,0.0,0.008,1125.452,0.233,67.736,5.777,2.401,0.001,0.001
Israel,2001,ISR,6259977.0,158567053954.0,36296.055,1.433,227.212,63.024,10.068,3.504,5.887,0.397,277.377,30.583,30.602,0.018,1.82,0.0,0.539,4.886,4.888,0.003,0.291,0.0,0.086,1188.476,0.245,71.595,5.878,2.354,0.001,0.001
Israel,2002,ISR,6387714.0,158018046039.0,36285.676,1.467,231.783,59.305,9.284,-3.719,-5.9,0.375,255.864,29.259,28.211,0.015,1.821,0.0,0.277,4.58,4.416,0.002,0.285,0.0,0.043,1247.781,0.226,67.921,5.957,2.476,0.001,0.001
Israel,2003,ISR,6502821.0,159162904545.0,36728.059,1.501,238.836,62.415,9.598,3.11,5.244,0.392,261.329,29.726,30.789,0.015,1.885,0.0,-0.529,4.571,4.735,0.002,0.29,0.0,-0.081,1310.195,0.226,70.746,6.081,2.533,0.001,0.001
Israel,2004,ISR,6615084.0,166466423998.0,36808.152,1.463,243.489,58.679,8.871,-3.735,-5.985,0.352,240.993,30.043,24.511,2.18,1.946,0.0,-0.553,4.542,3.705,0.33,0.294,0.0,-0.084,1368.875,0.205,67.094,6.21,2.527,0.001,0.001
Israel,2005,ISR,6728212.0,172697410123.0,36361.738,1.417,244.649,56.528,8.402,-2.152,-3.667,0.327,231.056,27.824,23.541,3.004,2.158,0.0,-0.648,4.135,3.499,0.447,0.321,0.0,-0.096,1425.402,0.191,64.675,6.01,2.511,0.001,0.001
